NASDAQ,MIDD,2008-05-01,62.21,63.72,61.25,63.70,285200,63.70
NASDAQ,MIDD,2008-01-22,55.75,56.42,52.22,54.83,647100,54.83
NASDAQ,MIDD,2007-12-05,73.44,73.44,71.56,72.08,152000,72.08
NASDAQ,MIDD,2007-11-30,77.80,77.80,75.63,75.89,127500,75.89
NASDAQ,MIDD,2007-11-20,73.94,77.93,73.94,75.49,390300,75.49
NASDAQ,MIDD,2006-12-19,103.84,104.61,102.63,104.12,63600,52.06
NASDAQ,MIDD,2006-12-06,100.69,102.94,100.69,102.30,73400,51.15
NASDAQ,MIDD,2003-10-06,18.65,18.84,18.11,18.74,101400,9.29
NASDAQ,MIDD,2003-02-26,10.67,10.69,10.67,10.69,3000,5.30
NASDAQ,MIDD,2001-11-08,4.66,4.72,4.30,4.55,831800,2.26
NASDAQ,MIDD,2001-10-12,4.80,4.80,4.80,4.80,6400,2.38
NASDAQ,MIDD,2001-09-04,6.20,6.30,6.15,6.15,19200,3.05
NASDAQ,MIDD,1999-05-25,4.75,4.88,4.75,4.81,26000,2.35
NASDAQ,MIDD,1998-11-27,3.88,4.00,3.88,3.88,1200,1.89
NASDAQ,MIDD,1998-09-16,3.94,3.94,3.88,3.88,13600,1.89
NASDAQ,MIDD,1998-07-14,6.13,6.13,6.06,6.06,66600,2.96
NASDAQ,MIDD,1998-06-16,7.25,7.25,7.00,7.00,22600,3.41
NASDAQ,MIDD,1998-05-20,7.25,7.63,7.25,7.41,27800,3.61
NASDAQ,MIDD,1998-02-26,7.12,7.25,7.06,7.12,64200,3.47
NASDAQ,MIDD,1998-01-21,8.00,8.00,7.88,8.00,9800,3.90
NASDAQ,MIDD,1997-09-11,8.75,9.38,8.75,9.38,1400,4.57
NASDAQ,MIDD,1997-06-10,8.75,9.50,8.75,9.50,8400,4.63
NASDAQ,MIDD,1997-05-21,9.50,9.50,8.88,9.50,8200,4.63
NASDAQ,MIDD,1996-11-29,5.62,6.00,5.62,6.00,11600,2.93
NASDAQ,MIDD,1996-09-18,6.25,6.25,5.75,6.13,34600,2.99
NASDAQ,MIDD,1996-02-05,8.00,8.12,7.75,7.75,18600,3.78
NASDAQ,MIDD,1995-12-14,8.50,8.50,8.00,8.50,39400,4.15
NASDAQ,MIDD,1995-05-23,6.75,6.75,6.38,6.38,15400,3.11
NASDAQ,MIDD,1994-05-25,3.38,3.38,3.38,3.38,2200,1.65
NASDAQ,MIDD,1994-03-16,3.25,3.38,3.25,3.25,2400,1.58
NASDAQ,MIDD,1993-10-28,3.56,3.62,3.25,3.25,74400,1.58
NASDAQ,MIDD,1993-07-08,2.12,2.12,2.12,2.12,1600,1.04
NASDAQ,MIDD,1992-12-28,2.12,2.25,2.12,2.25,18200,1.10
NASDAQ,MPWR,2009-12-29,24.17,24.30,23.94,24.17,61100,24.17
NASDAQ,MPWR,2009-11-18,22.33,22.53,22.17,22.45,379000,22.45
NASDAQ,MPWR,2009-10-19,22.05,22.41,21.61,22.16,362000,22.16
NASDAQ,MPWR,2009-03-30,15.62,15.78,14.70,15.13,320300,15.13
NASDAQ,MPWR,2008-09-15,19.45,19.60,18.40,18.50,839300,18.50
NASDAQ,MPWR,2008-03-28,17.23,17.78,17.00,17.56,465000,17.56
NASDAQ,MPWR,2008-02-01,15.38,15.65,14.78,15.32,779600,15.32
NASDAQ,MPWR,2007-10-15,23.17,23.38,22.65,23.00,211900,23.00
NASDAQ,MPWR,2007-08-21,19.50,19.85,19.11,19.77,321000,19.77
NASDAQ,MPWR,2007-04-18,12.98,13.13,12.87,12.88,84700,12.88
NASDAQ,MPWR,2007-02-20,13.65,13.93,13.51,13.87,100000,13.87
NASDAQ,MPWR,2006-12-26,11.05,11.33,11.05,11.18,34200,11.18
NASDAQ,MPWR,2006-11-30,10.39,10.74,10.35,10.65,182400,10.65
NASDAQ,MPWR,2006-04-27,18.60,18.89,18.15,18.40,62000,18.40
NASDAQ,MPWR,2005-09-16,8.30,8.32,8.11,8.32,130500,8.32
NASDAQ,MPWR,2005-08-22,7.09,7.21,6.81,7.14,60400,7.14
NASDAQ,MPWR,2005-07-11,9.40,9.50,9.00,9.40,106000,9.40
NASDAQ,MPWR,2004-12-09,10.80,10.96,10.53,10.81,41000,10.81
NASDAQ,MSPX,2010-01-07,10.30,10.30,10.30,10.30,000,10.30
NASDAQ,MSPX,2009-11-23,10.30,10.30,10.30,10.30,000,10.30
NASDAQ,MSPX,2008-09-16,10.77,10.77,10.75,10.75,10000,10.75
NASDAQ,MSPX,2008-01-29,12.23,12.23,12.21,12.21,1200,12.21
NASDAQ,MSPX,2007-11-21,12.81,12.81,12.81,12.81,5000,12.81
NASDAQ,MSPX,2007-10-30,13.41,13.41,13.41,13.41,000,13.41
NASDAQ,MSPX,2007-09-26,13.18,13.18,13.18,13.18,000,13.18
NASDAQ,MSPX,2007-03-22,12.15,12.15,12.15,12.15,2000,12.15
NASDAQ,MSPX,2007-03-16,11.86,11.86,11.86,11.86,000,11.86
NASDAQ,MSPX,2006-09-15,11.27,11.36,11.27,11.36,1500,11.36
NASDAQ,MSPX,2005-11-29,10.52,10.52,10.52,10.52,400,10.52
NASDAQ,MSPX,2005-10-25,10.40,10.40,10.40,10.40,4000,10.40
NASDAQ,MSPX,2005-10-05,10.57,10.57,10.57,10.57,1300,10.57
NASDAQ,MSPX,2005-06-16,10.45,10.45,10.45,10.45,000,10.45
NASDAQ,MSPX,2005-04-08,10.13,10.13,10.13,10.13,000,10.13
NASDAQ,MSPX,2004-12-20,10.31,10.31,10.31,10.31,000,10.31
NASDAQ,MSPX,2004-10-27,9.77,9.77,9.77,9.77,000,9.77
NASDAQ,MSPX,2004-09-28,9.90,9.90,9.90,9.90,000,9.90
NASDAQ,MINI,2009-11-11,15.48,15.59,15.01,15.14,63500,15.14
NASDAQ,MINI,2009-04-20,12.47,12.60,12.02,12.14,248000,12.14
NASDAQ,MINI,2009-02-10,11.11,11.25,10.85,10.95,529200,10.95
NASDAQ,MINI,2008-05-29,23.88,24.36,23.39,23.99,275300,23.99
NASDAQ,MINI,2008-01-25,15.11,15.24,14.66,14.92,376500,14.92
NASDAQ,MINI,2008-01-07,17.04,17.60,17.00,17.41,276300,17.41
NASDAQ,MINI,2008-01-02,18.45,18.80,17.95,17.98,378800,17.98
NASDAQ,MINI,2007-11-13,18.00,18.42,18.00,18.33,382700,18.33
NASDAQ,MINI,2007-05-10,31.70,31.84,31.11,31.15,259200,31.15
NASDAQ,MINI,2007-05-08,31.63,31.98,30.97,31.96,264500,31.96
NASDAQ,MINI,2007-03-14,26.29,27.21,26.29,27.21,590000,27.21
NASDAQ,MINI,2006-10-23,31.07,31.99,30.85,31.66,159400,31.66
NASDAQ,MINI,2006-07-25,28.64,29.68,28.09,29.59,157400,29.59
NASDAQ,MINI,2005-09-26,44.22,44.60,43.04,43.40,218000,21.70
NASDAQ,MINI,2005-06-09,36.10,36.85,35.79,36.85,104600,18.42
NASDAQ,MINI,2005-03-28,36.03,37.16,35.93,36.06,214400,18.03
NASDAQ,MINI,2004-05-20,19.90,20.20,19.90,20.05,87200,10.02
NASDAQ,MINI,2004-01-14,20.30,20.50,20.15,20.50,63800,10.25
NASDAQ,MINI,2004-01-13,20.28,20.32,20.15,20.30,130400,10.15
NASDAQ,MINI,2003-12-30,20.02,20.50,20.02,20.33,38800,10.16
NASDAQ,MINI,2003-10-01,19.43,20.20,19.38,20.20,261800,10.10
NASDAQ,MINI,2003-05-19,17.90,17.90,16.52,17.07,385000,8.53
NASDAQ,MINI,2003-05-05,16.00,16.30,15.50,15.79,463200,7.89
NASDAQ,MINI,2003-03-05,14.25,15.10,14.25,14.66,155400,7.33
NASDAQ,MINI,2002-12-10,13.50,15.10,13.50,14.81,209400,7.41
NASDAQ,MINI,2001-11-28,31.14,31.15,30.28,30.62,270600,15.31
NASDAQ,MINI,2001-09-25,27.74,29.55,27.66,28.96,197800,14.48
NASDAQ,MINI,2001-08-14,33.38,33.60,32.81,33.14,57600,16.57
NASDAQ,MINI,2001-07-17,34.00,35.07,33.79,34.90,219400,17.45
NASDAQ,MINI,2001-03-15,24.97,25.12,23.12,24.81,211600,12.41
NASDAQ,MINI,2001-03-13,25.55,26.75,25.31,25.56,507200,12.78
NASDAQ,MINI,2000-09-11,19.25,19.38,19.00,19.25,75800,9.62
NASDAQ,MINI,2000-01-10,18.25,19.25,18.25,19.12,119200,9.56
NASDAQ,MINI,1999-10-20,20.62,20.62,19.38,20.19,59000,10.09
NASDAQ,MINI,1999-10-11,21.50,21.94,21.12,21.12,47800,10.56
NASDAQ,MINI,1999-08-19,19.25,19.25,18.88,19.19,184400,9.59
NASDAQ,MINI,1999-05-25,13.66,13.88,13.12,13.38,224000,6.69
NASDAQ,MINI,1999-02-16,12.38,12.62,11.75,11.75,183200,5.88
NASDAQ,MINI,1999-02-05,12.25,12.25,11.75,12.00,59800,6.00
NASDAQ,MINI,1998-05-15,12.12,12.44,12.00,12.19,510200,6.09
NASDAQ,MINI,1998-04-02,10.12,11.12,10.12,10.98,899200,5.49
NASDAQ,MINI,1998-01-14,5.75,5.87,5.66,5.87,49600,2.94
NASDAQ,MINI,1997-05-09,3.13,3.25,3.06,3.25,27200,1.62
NASDAQ,MINI,1997-02-10,3.16,3.22,3.16,3.19,28400,1.59
NASDAQ,MINI,1996-05-22,3.75,3.88,3.75,3.75,109600,1.88
NASDAQ,MINI,1995-07-14,6.00,6.00,5.62,6.00,17000,3.00
NASDAQ,MINI,1995-06-26,4.19,4.37,4.12,4.31,56000,2.16
NASDAQ,MINI,1994-11-25,4.50,4.63,4.37,4.63,11800,2.31
NASDAQ,MINI,1994-09-27,4.50,4.63,4.25,4.63,76400,2.31
NASDAQ,MVIS,2010-01-22,2.19,2.36,2.07,2.21,1387500,2.21
NASDAQ,MVIS,2009-01-12,1.70,1.74,1.50,1.50,289200,1.50
NASDAQ,MVIS,2009-01-08,2.01,2.04,1.69,1.76,719600,1.76
NASDAQ,MVIS,2008-05-22,3.60,3.77,3.22,3.30,981100,3.30
NASDAQ,MVIS,2008-03-07,2.50,2.50,2.24,2.30,983500,2.30
NASDAQ,MVIS,2007-04-25,4.45,4.46,4.28,4.38,469100,4.38
NASDAQ,MVIS,2007-04-24,4.55,4.60,4.35,4.39,405500,4.39
NASDAQ,MVIS,2007-04-02,3.70,3.79,3.64,3.75,319900,3.75
NASDAQ,MVIS,2007-01-16,3.95,3.96,3.75,3.82,903400,3.82
NASDAQ,MVIS,2006-11-28,2.63,2.66,2.54,2.60,221600,2.60
NASDAQ,MVIS,2006-11-27,2.79,2.79,2.60,2.63,427600,2.63
NASDAQ,MVIS,2006-06-05,2.10,2.12,2.00,2.01,325400,2.01
NASDAQ,MVIS,2005-08-09,5.65,5.70,5.51,5.63,125400,5.63
NASDAQ,MVIS,2004-05-19,8.30,8.41,7.61,7.78,115300,7.78
NASDAQ,MVIS,2002-12-04,5.55,5.70,5.25,5.65,87200,5.65
NASDAQ,MVIS,2002-06-14,7.10,7.10,6.81,7.00,159500,7.00
NASDAQ,MVIS,2002-05-02,11.03,11.20,10.64,10.84,55700,10.84
NASDAQ,MVIS,2002-03-28,11.35,11.73,11.34,11.42,70300,11.42
NASDAQ,MVIS,2001-06-01,24.90,25.00,24.46,24.65,21100,24.65
NASDAQ,MVIS,2001-05-24,26.90,27.12,25.88,25.88,101900,25.88
NASDAQ,MVIS,2000-09-06,41.50,44.50,41.06,44.00,174000,44.00
NASDAQ,MVIS,2000-04-18,26.75,36.69,25.62,34.00,432600,34.00
NASDAQ,MVIS,2000-01-10,30.00,30.50,29.25,29.37,410200,29.37
NASDAQ,MVIS,2000-01-03,34.00,34.50,26.06,29.75,962900,29.75
NASDAQ,MVIS,1999-10-27,15.88,16.25,15.50,15.50,45100,15.50
NASDAQ,MVIS,1999-09-14,14.81,14.94,13.75,13.81,119100,13.81
NASDAQ,MVIS,1999-03-22,13.00,13.50,12.50,13.50,43400,13.50
NASDAQ,MVIS,1998-11-30,12.00,12.25,11.13,12.13,114000,12.13
NASDAQ,MVIS,1998-09-03,7.31,7.31,6.50,7.00,82800,7.00
NASDAQ,MVIS,1998-07-13,9.00,9.25,8.63,9.25,62400,9.25
NASDAQ,MVIS,1998-01-21,13.47,13.50,13.13,13.38,21600,13.38
NASDAQ,MVIS,1997-07-18,5.75,5.81,5.56,5.69,22200,5.69
NASDAQ,MVIS,1997-02-18,5.38,5.56,5.13,5.19,55100,5.19
NASDAQ,MVIS,1997-02-14,5.75,5.75,5.44,5.56,46700,5.56
NASDAQ,MDRX,2009-12-21,19.32,19.67,19.24,19.59,843200,19.59
NASDAQ,MDRX,2009-09-15,17.24,17.27,16.98,17.10,767700,17.10
NASDAQ,MDRX,2009-07-10,15.01,15.12,14.65,14.80,799500,14.80
NASDAQ,MDRX,2009-03-23,9.20,9.40,9.07,9.40,1627000,9.40
NASDAQ,MDRX,2009-01-08,8.44,9.14,8.09,8.64,2362800,8.64
NASDAQ,MDRX,2008-09-19,12.54,13.03,12.00,13.00,2037300,5.25
NASDAQ,MDRX,2008-01-14,16.20,16.56,16.05,16.40,928500,6.62
NASDAQ,MDRX,2007-11-29,17.41,17.70,17.18,17.35,812800,7.00
NASDAQ,MDRX,2007-06-19,26.10,26.38,25.97,26.13,570100,10.55
NASDAQ,MDRX,2007-06-13,24.88,26.12,24.88,26.03,961900,10.51
NASDAQ,MDRX,2006-05-26,17.80,17.89,17.70,17.72,254200,7.15
NASDAQ,MDRX,2006-01-31,17.21,17.79,16.81,17.61,1182800,7.11
NASDAQ,MDRX,2006-01-18,16.20,16.57,16.20,16.30,803900,6.58
NASDAQ,MDRX,2005-08-01,17.35,17.68,17.16,17.40,1638200,7.02
NASDAQ,MDRX,2005-07-25,16.77,16.89,16.45,16.58,465300,6.69
NASDAQ,MDRX,2004-07-07,7.65,7.91,7.53,7.78,1007500,3.14
NASDAQ,MDRX,2003-12-29,5.40,5.56,5.37,5.45,196800,2.20
NASDAQ,MDRX,2003-05-02,2.80,3.08,2.78,3.06,199700,1.24
NASDAQ,MDRX,2002-02-07,3.55,3.56,3.22,3.50,30700,1.41
NASDAQ,MDRX,2001-10-19,3.09,3.54,3.00,3.52,105000,1.42
NASDAQ,MDRX,2001-09-25,3.69,4.02,3.34,3.75,46500,1.51
NASDAQ,MDRX,2001-06-21,5.11,5.22,5.05,5.16,105900,2.08
NASDAQ,MDRX,2001-04-25,5.03,5.06,5.00,5.01,165500,2.02
NASDAQ,MDRX,2001-01-08,6.75,7.12,5.69,7.00,104100,2.83
NASDAQ,MDRX,2000-12-06,9.59,9.62,8.31,9.12,552700,3.68
NASDAQ,MDRX,2000-09-22,16.12,16.16,14.50,15.12,693500,6.11
NASDAQ,MDRX,2000-09-14,19.94,20.44,19.81,20.00,129100,8.07
NASDAQ,MDRX,1999-12-21,40.75,46.25,39.50,42.50,623900,17.16
NASDAQ,MDRX,1999-12-16,34.50,34.63,32.75,33.38,184400,13.47
NASDAQ,MDRX,1999-09-17,15.00,15.62,15.00,15.50,77400,6.26
NASDAQ,MDRX,1999-09-07,13.50,15.75,13.25,15.19,556900,6.13
NASDAQ,MMLP,2009-09-18,26.36,26.75,26.10,26.70,33700,25.42
NASDAQ,MMLP,2009-06-15,21.52,21.98,21.12,21.75,40200,20.16
NASDAQ,MMLP,2009-05-26,17.96,18.47,17.96,18.45,44500,17.10
NASDAQ,MMLP,2008-12-26,14.51,15.80,14.51,14.94,24000,12.85
NASDAQ,MMLP,2008-09-26,22.66,22.66,20.29,21.81,29500,18.24
NASDAQ,MMLP,2008-07-11,31.50,31.77,30.56,31.77,7200,25.94
NASDAQ,MMLP,2008-06-03,33.86,34.48,33.86,34.15,8100,27.88
NASDAQ,MMLP,2008-04-16,33.29,33.35,32.50,33.21,9300,26.57
NASDAQ,MMLP,2007-10-05,36.68,37.97,36.26,37.28,21300,28.74
NASDAQ,MMLP,2007-05-30,41.59,42.31,41.46,41.75,20100,31.67
NASDAQ,MMLP,2007-04-16,39.82,40.10,39.55,40.00,9300,29.88
NASDAQ,MMLP,2006-12-29,33.59,33.89,33.18,33.24,18700,24.39
NASDAQ,MMLP,2006-12-20,32.51,33.58,32.51,32.64,18200,23.95
NASDAQ,MMLP,2006-01-27,30.00,30.35,29.98,30.15,64800,20.47
NASDAQ,MMLP,2005-10-20,31.00,32.23,30.96,31.27,7000,20.86
NASDAQ,MMLP,2005-09-09,33.50,34.25,33.50,33.84,27600,22.57
NASDAQ,MMLP,2005-01-26,31.90,32.39,31.16,32.20,15100,20.42
NASDAQ,MMLP,2004-12-27,28.89,28.90,28.50,28.50,4000,18.08
NASDAQ,MMLP,2004-11-26,28.48,28.75,28.25,28.75,3800,18.24
NASDAQ,MMLP,2004-02-18,29.00,29.02,28.40,28.69,23900,17.22
NASDAQ,MMLP,2003-12-17,29.90,29.90,29.61,29.61,3200,17.45
NASDAQ,MMLP,2003-11-13,29.55,29.95,29.35,29.67,11600,17.49
NASDAQ,MDNU,2009-12-18,2.00,2.00,1.90,1.90,2600,1.90
NASDAQ,MDNU,2009-09-03,1.95,1.95,1.95,1.95,1000,1.95
NASDAQ,MDNU,2009-08-27,1.92,1.92,1.92,1.92,100,1.92
NASDAQ,MDNU,2009-06-04,1.50,1.50,1.50,1.50,1100,1.50
NASDAQ,MDNU,2008-08-22,1.98,2.05,1.98,2.05,400,2.05
NASDAQ,MDNU,2008-04-21,3.14,3.25,2.60,3.25,6500,3.25
NASDAQ,MDNU,2007-11-06,4.92,4.92,4.92,4.92,000,4.92
NASDAQ,MDNU,2007-03-08,4.31,4.31,4.31,4.31,000,4.31
NASDAQ,MDNU,2006-12-08,4.30,4.30,4.30,4.30,4000,4.30
NASDAQ,MDNU,2006-08-01,3.80,3.81,3.79,3.80,14900,3.80
NASDAQ,MDNU,2006-07-05,3.95,3.95,3.95,3.95,2300,3.95
NASDAQ,MDNU,2006-05-16,4.05,4.05,4.02,4.02,3200,4.02
NASDAQ,MDNU,2006-03-29,4.75,4.75,4.75,4.75,000,4.75
NASDAQ,MDNU,2005-10-25,2.96,2.96,2.96,2.96,000,2.96
NASDAQ,MDNU,2005-02-18,2.25,2.25,2.25,2.25,5000,2.25
NASDAQ,MDNU,2005-01-26,2.30,2.32,2.30,2.30,7500,2.30
NASDAQ,MDNU,2004-12-29,2.44,2.44,2.40,2.40,3000,2.40
NASDAQ,MDNU,2004-09-30,2.00,2.00,2.00,2.00,000,2.00
NASDAQ,MDNU,2004-07-28,2.20,2.20,2.18,2.19,27000,2.19
NASDAQ,MDNU,2004-05-11,3.55,3.55,3.55,3.55,000,3.55
NASDAQ,MDNU,2003-11-10,3.10,3.10,3.10,3.10,000,3.10
NASDAQ,MDNU,2003-08-26,2.40,2.40,2.40,2.40,000,2.40
NASDAQ,MDNU,2002-03-07,0.07,0.09,0.07,0.08,38000,2.00
NASDAQ,MDNU,2001-08-30,0.03,0.03,0.03,0.03,000,0.75
NASDAQ,MDNU,2001-03-23,0.25,0.25,0.25,0.25,000,6.25
NASDAQ,MDNU,2001-03-22,0.25,0.25,0.25,0.25,000,6.25
NASDAQ,MDNU,2000-09-13,0.37,0.37,0.37,0.37,000,9.37
NASDAQ,MDNU,2000-08-04,0.69,0.69,0.69,0.69,6000,17.19
NASDAQ,MDNU,2000-06-22,0.37,0.37,0.37,0.37,000,9.37
NASDAQ,MDNU,2000-06-08,0.37,0.37,0.37,0.37,000,9.37
NASDAQ,MCHX,2009-12-07,4.86,5.04,4.81,4.91,354800,4.89
NASDAQ,MCHX,2009-11-04,4.46,4.67,4.43,4.52,79200,4.50
NASDAQ,MCHX,2008-08-04,11.40,11.70,11.29,11.36,248800,11.09
NASDAQ,MCHX,2008-06-26,13.17,13.36,12.99,13.20,198100,12.87
NASDAQ,MCHX,2008-05-13,12.05,12.73,12.05,12.51,311000,12.19
NASDAQ,MCHX,2008-05-08,11.52,11.91,11.49,11.77,215100,11.47
NASDAQ,MCHX,2008-03-28,10.37,10.50,10.13,10.18,199100,9.90
NASDAQ,MCHX,2007-10-08,11.74,11.74,11.05,11.14,491700,10.79
NASDAQ,MCHX,2006-11-09,12.25,13.12,12.20,13.11,776000,12.64
NASDAQ,MCHX,2006-10-12,15.84,16.65,15.84,16.47,208200,15.88
NASDAQ,MCHX,2006-09-26,15.47,15.65,15.30,15.52,203000,14.96
NASDAQ,MCHX,2006-05-17,18.10,18.10,17.10,17.27,199900,16.65
NASDAQ,MCHX,2005-09-27,16.10,16.15,15.76,15.78,257100,15.21
NASDAQ,MCHX,2005-06-27,14.70,14.70,14.01,14.32,253200,13.81
NASDAQ,MCHX,2004-10-19,13.55,14.12,12.20,12.75,124800,12.29
NASDAQ,MRTN,2009-12-31,17.95,18.09,17.90,17.95,95300,17.95
NASDAQ,MRTN,2009-03-24,18.36,18.53,17.65,17.65,193500,17.65
NASDAQ,MRTN,2009-02-02,17.51,18.22,17.18,18.18,129100,18.18
NASDAQ,MRTN,2007-08-08,15.15,18.45,14.87,18.24,490500,18.24
NASDAQ,MRTN,2007-05-22,18.80,19.00,18.60,18.97,82800,18.97
NASDAQ,MRTN,2007-01-25,17.34,17.60,16.56,16.60,106100,16.60
NASDAQ,MRTN,2006-09-28,17.21,17.46,16.97,17.27,118600,17.27
NASDAQ,MRTN,2005-06-28,20.74,20.97,20.58,20.95,265500,13.97
NASDAQ,MRTN,2005-05-24,19.12,19.23,18.52,19.01,153200,12.67
NASDAQ,MRTN,2005-05-13,18.37,18.63,17.20,17.57,206600,11.71
NASDAQ,MRTN,2005-04-26,19.15,19.58,19.15,19.53,71200,13.02
NASDAQ,MRTN,2005-03-11,21.14,22.02,21.00,21.49,71800,14.33
NASDAQ,MRTN,2004-12-14,20.63,21.50,20.50,21.42,259200,14.28
NASDAQ,MRTN,2004-08-12,19.67,19.85,18.22,18.34,23600,12.23
NASDAQ,MRTN,2004-01-27,17.96,18.16,17.00,17.15,46000,11.43
NASDAQ,MRTN,2003-06-17,23.75,26.47,23.75,25.50,316500,7.56
NASDAQ,MRTN,2003-05-01,19.05,19.05,19.05,19.05,000,5.64
NASDAQ,MRTN,2002-09-25,19.73,19.73,19.73,19.73,000,5.85
NASDAQ,MRTN,2002-07-19,21.48,21.48,20.65,21.29,1000,6.31
NASDAQ,MRTN,2002-04-05,17.79,17.79,17.79,17.79,000,5.27
NASDAQ,MRTN,2002-03-14,18.12,18.20,18.12,18.18,1600,5.39
NASDAQ,MRTN,2001-11-05,14.25,14.25,14.25,14.25,000,4.22
NASDAQ,MRTN,2000-07-13,14.62,14.62,14.62,14.62,1600,4.33
NASDAQ,MRTN,1998-07-23,16.81,17.12,16.81,17.00,10500,5.04
NASDAQ,MRTN,1998-04-24,17.25,17.25,17.25,17.25,300,5.11
NASDAQ,MRTN,1997-02-13,12.75,12.75,12.75,12.75,1500,2.52
NASDAQ,MRTN,1997-01-21,12.75,12.75,12.75,12.75,400,2.52
NASDAQ,MRTN,1996-12-31,13.00,13.75,13.00,13.75,12600,2.72
NASDAQ,MRTN,1996-09-25,12.50,12.50,12.50,12.50,2600,2.47
NASDAQ,MRTN,1996-07-18,14.00,14.00,14.00,14.00,3600,2.77
NASDAQ,MRTN,1995-02-13,18.50,19.00,18.50,19.00,2600,3.75
NASDAQ,MRTN,1995-01-04,18.50,19.00,18.50,19.00,3600,3.75
NASDAQ,MRTN,1993-08-18,13.25,14.25,13.25,14.25,1500,2.81
NASDAQ,MRTN,1993-08-12,13.25,14.25,13.25,14.00,15800,2.77
NASDAQ,MRTN,1993-05-18,13.25,14.25,13.25,14.25,2600,2.81
NASDAQ,MRTN,1993-02-09,11.50,11.50,11.50,11.50,400,2.27
NASDAQ,MRTN,1992-03-06,9.00,9.25,9.00,9.00,80000,1.78
NASDAQ,MTEX,2009-10-12,3.79,3.80,3.63,3.66,31600,3.66
NASDAQ,MTEX,2009-09-01,3.86,3.95,3.45,3.59,139500,3.59
NASDAQ,MTEX,2008-06-19,6.13,6.13,5.76,6.03,113400,5.87
NASDAQ,MTEX,2007-11-21,6.43,6.51,6.23,6.23,89300,5.82
NASDAQ,MTEX,2007-11-14,7.19,7.19,6.65,6.71,136100,6.27
NASDAQ,MTEX,2007-08-30,8.69,8.88,8.27,8.36,189700,7.74
NASDAQ,MTEX,2006-12-06,14.81,14.81,14.39,14.56,267100,13.31
NASDAQ,MTEX,2006-09-27,17.08,17.59,17.08,17.55,114800,15.90
NASDAQ,MTEX,2006-08-15,13.12,13.59,13.12,13.43,114300,12.16
NASDAQ,MTEX,2006-07-13,13.55,13.62,12.32,12.57,306900,11.38
NASDAQ,MTEX,2006-03-21,14.07,14.10,13.81,13.96,203200,12.49
NASDAQ,MTEX,2005-10-18,10.16,10.28,9.95,10.05,188400,8.94
NASDAQ,MTEX,2005-07-12,18.71,18.71,18.32,18.34,137600,16.22
NASDAQ,MTEX,2004-12-16,21.95,21.99,21.20,21.20,161300,18.61
NASDAQ,MTEX,2004-06-24,10.00,10.01,9.80,9.98,80400,8.67
NASDAQ,MTEX,2004-06-09,9.71,9.88,9.71,9.79,35000,8.50
NASDAQ,MTEX,2004-04-01,10.50,10.69,10.13,10.21,64200,8.87
NASDAQ,MTEX,2003-10-10,5.85,6.23,5.85,5.95,26600,5.12
NASDAQ,MTEX,2003-07-17,6.71,6.76,6.51,6.75,106600,5.81
NASDAQ,MTEX,2002-09-11,1.90,2.00,1.86,1.98,6800,1.70
NASDAQ,MTEX,2002-01-28,2.27,2.34,2.22,2.26,16500,1.95
NASDAQ,MTEX,2001-06-08,1.42,1.42,1.33,1.35,13900,1.16
NASDAQ,MTEX,1999-09-08,7.75,7.94,7.13,7.25,47000,6.24
NASDAQ,MTEX,1999-06-23,12.00,12.00,11.75,11.88,41300,10.23
NASDAQ,MTEX,1999-04-19,23.75,24.19,22.75,22.75,50500,19.58
NASDAQ,MTEX,1999-04-12,17.37,19.87,16.75,19.25,130600,16.57
NASDAQ,METR,2008-10-08,26.71,29.54,26.71,26.80,12500,26.80
NASDAQ,METR,2008-09-25,30.25,32.00,30.25,31.37,11800,31.37
NASDAQ,METR,2008-06-27,24.77,25.63,24.06,24.25,473600,24.25
NASDAQ,METR,2007-05-09,27.57,28.19,27.57,28.19,3400,28.19
NASDAQ,METR,2007-05-04,27.93,27.93,27.04,27.04,800,27.04
NASDAQ,METR,2006-07-11,29.84,30.44,29.50,30.27,6400,30.27
NASDAQ,METR,2006-06-12,27.50,28.19,27.50,27.87,20200,27.87
NASDAQ,METR,2006-01-19,31.95,32.00,31.44,31.77,2700,31.77
NASDAQ,METR,2005-11-22,33.40,34.00,33.40,33.75,2400,33.75
NASDAQ,METR,2004-11-03,54.75,55.12,54.75,55.12,21200,27.56
NASDAQ,METR,2004-07-07,48.25,48.30,48.25,48.30,3400,24.15
NASDAQ,METR,2004-01-26,53.00,53.00,51.90,52.08,7100,24.80
NASDAQ,METR,2002-05-28,51.25,51.25,51.25,51.25,400,23.24
NASDAQ,METR,2002-02-15,39.75,39.75,39.50,39.50,3300,17.91
NASDAQ,METR,2001-11-15,36.00,36.00,36.00,36.00,1400,15.55
NASDAQ,METR,2000-08-09,25.75,26.50,25.50,26.37,25200,11.39
NASDAQ,METR,2000-08-03,25.00,25.00,25.00,25.00,000,10.80
NASDAQ,METR,1999-05-24,27.50,27.50,27.50,27.50,500,11.31
NASDAQ,METR,1999-04-29,28.50,28.50,28.50,28.50,200,11.72
NASDAQ,METR,1998-12-22,30.25,30.25,30.25,30.25,1500,11.85
NASDAQ,METR,1998-11-05,28.81,28.81,28.81,28.81,1800,11.29
NASDAQ,METR,1998-07-30,37.00,37.00,34.50,36.00,7900,14.10
NASDAQ,METR,1998-05-15,32.87,32.87,32.87,32.87,2000,12.88
